order_id,order_date,customer_id,product,region,quantity,unit_price,sales_amount,channel
ORD05248,2026-03-09,CUST0580,Headset,South,1,28000,28000,Retail
ORD05249,2025-11-16,CUST2743,Tablet,South,9,28000,252000,Online
ORD05250,2025-12-12,CUST2914,Webcam,,8,28000,224000,Partner
ORD05251,2025-04-16,CUST1956,Headset,South,3,4500,13500,Partner
ORD05252,2026-10-19,CUST1037,Keyboard,West,2,65000,130000,Online
ORD05253,2026-09-01,CUST2104,Laptop,South,3,18000,54000,Online
ORD05254,2026-04-14,CUST2443,Mouse,West,7,65000,455000,Online
ORD05255,2025-01-19,CUST0294,Tablet,South,1,18000,18000,Retail
ORD05256,2026-08-22,CUST1956,Tablet,West,1,28000,28000,Retail
ORD05257,2025-01-20,CUST0673,Tablet,South,2,28000,56000,Retail
ORD05258,2025-12-07,CUST2904,Mouse,North,2,900,1800,Partner
ORD05259,2026-07-27,CUST1929,Tablet,East,2,2200,4400,Partner
ORD05260,2025-06-07,CUST1538,Headset,West,7,4500,31500,Online
ORD05261,2026-09-04,CUST0732,Mouse,West,5,18000,90000,Online
ORD05262,2026-01-09,CUST2455,Keyboard,West,6,18000,108000,Partner
ORD05263,2026-04-16,CUST0374,Monitor,East,2,900,1800,Retail
ORD05264,2025-11-21,CUST0867,Printer,South,3,28000,84000,Partner
ORD05265,2025-08-06,CUST1697,Monitor,South,4,900,3600,Partner
ORD05266,2026-04-17,CUST0215,Webcam,North,7,4500,31500,Partner
ORD05267,2025-04-17,CUST1330,Monitor,West,1,4500,4500,Retail
ORD05268,2026-08-21,CUST2783,Webcam,North,9,65000,585000,Online
ORD05269,2025-11-09,CUST1477,Mouse,West,10 units,3200,32000,Retail
ORD05270,2026-12-07,CUST0635,Headset,East,2,4500,9000,Retail
ORD05271,2026-04-16,CUST2058,Monitor,North,9,12500,112500,Online
ORD05272,2025-06-18,CUST1317,Webcam,South,5,3200,16000,Online
ORD05273,2026-10-16,CUST0702,Webcam,North,7,4500,31500,Online
ORD05274,2026-01-10,CUST2085,Tablet,South,8,900,7200,Online
ORD05275,2026-12-15,CUST2400,Printer,West,3,12500,37500,Online
ORD05276,2026-07-10,CUST1970,Laptop,South,5,900,4500,Online
ORD05277,2026-06-18,CUST0969,Laptop ,East,8,900,7200,Online
ORD05278,2025-01-16,CUST1326,Webcam,North,7,65000,455000,Retail
ORD05279,2026-03-07,CUST1036,Mouse,North,6,900,5400,Partner
ORD05280,2026-10-16,CUST2850,Laptop,North,8,900,7200,Retail
ORD05281,2025-07-14,CUST1601,Printer,East,1,4500,4500,Online
ORD05282,2025-07-03,CUST0129,Printer,East,8,12500,100000,Partner
ORD05283,2026-05-15,CUST2155,Laptop,South,5,28000,140000,Online
ORD05284,2026-09-06,CUST1634,Monitor,South,9,18000,162000,Online
ORD05285,2026-10-08,CUST2600,Monitor,South,8,900,7200,Online
ORD05286,2026-10-04,CUST2692,Laptop,South,9,900,8100,Partner
ORD05287,2026-03-11,CUST0044,Monitor,North,4,2200,8800,Retail
ORD05288,2025-09-08,CUST2615,Tablet,East,2,2200,4400,Retail
ORD05289,2026-11-25,CUST2014,Laptop,North,8,3200,25600,Partner
ORD05290,2025-05-04,CUST1175,Mouse,East,9,65000,585000,Retail
ORD05291,2026-05-09,CUST0435,Webcam,West,1,18000,18000,Retail
ORD05292,2025-03-18,CUST1378,Webcam,West,9,18000,162000,Online
ORD05293,2026-03-26,CUST1165,Monitor,West,1,28000,28000,Partner
ORD05294,2025-09-25,CUST0595,Monitor,South,6,4500,27000,Partner
ORD05295,2026-08-13,CUST0430,Laptop,East,8,12500,100000,Partner
ORD05296,2026-05-05,CUST0157,Webcam,West,10,12500,125000,Retail
ORD05297,2026-10-13,CUST2175,Headset,West,7,4500,31500,Online
ORD05298,2026-06-15,CUST1405,Printer,North,8,3200,25600,Partner
ORD05299,2025-07-31,CUST2270,Mouse,West,9,2200,19800,Online
ORD05300,2026-12-13,CUST0553,Webcam,East,6,2200,13200,Retail
ORD05301,2026-12-07,CUST0783,Mouse,West,5,900,4500,Partner
ORD05302,2026-06-26,CUST2699,Keyboard,West,1,18000,18000,Online
ORD05303,2026-09-07,CUST1292,Webcam,South,10,2200,22000,Retail
ORD05304,2025-02-28,CUST2388,Webcam,North,8,65000,520000,Retail
ORD05305,2026-08-21,CUST2006,Tablet,North,8,65000,520000,Partner
ORD05306,2025-05-23,CUST2634,Laptop,West,1,18000,18000,Partner
ORD05307,2026-12-03,CUST1445,Printer,North,8,18000,144000,Retail
ORD05308,2026-03-19,CUST2437,Tablet,West,2,900,1800,Partner
ORD05309,2025-05-16,CUST2434,Mouse,North,1,18000,18000,Online
ORD05310,2026-08-06,CUST1684,Keyboard,East,10,2200,22000,Retail
ORD05311,2026-09-23,CUST1337,Keyboard,West,3,900,2700,Retail
ORD05312,2025-04-20,CUST2904,Keyboard,West,5,65000,325000,Online
ORD05313,2026-12-27,CUST0169,Monitor,East,8,18000,144000,Partner
ORD05314,2026-05-26,CUST1556,Headset,North,6,2200,13200,Online
ORD05315,2026-01-22,CUST1971,Printer,North,4,4500,18000,Online
ORD05316,2025-02-01,CUST2929,Printer,North,5,4500,22500,Partner
ORD05317,2026-01-11,CUST1446,Mouse,West,4,12500,50000,Partner
ORD05318,2026-08-16,CUST1015,Printer,West,8,2200,17600,Partner
ORD05319,2026-05-14,CUST1046,Tablet,West,4,18000,72000,Partner
ORD05320,2026-01-20,CUST2943,Laptop,South,6,4500,27000,Partner
ORD05321,2026-07-07,CUST2639,Headset,North,6,65000,390000,Partner
ORD05322,2026-05-03,CUST0362,Mouse,West,4,18000,72000,Online
ORD05323,2026-03-19,CUST0779,Mouse,West,5,18000,90000,Online
ORD05324,2025-10-31,CUST2991,Mouse,East,8,18000,144000,Partner
ORD05325,2026-09-03,CUST1113,Headset,South,1,4500,4500,Online
ORD05326,2025-01-08,CUST0086,Tablet,North,10,900,9000,Partner
ORD05327,2025-09-17,CUST2633,Laptop,East,7,28000,196000,Online
ORD05328,2025-09-22,CUST2736,Webcam,North,10,3200,32000,Online
ORD05329,2025-08-03,CUST2528,Keyboard,West,8,4500,36000,Retail
ORD05330,2025-04-27,CUST2364,Mouse,East,8,65000,520000,Partner
ORD05331,2026-02-04,CUST1369,Laptop,South,9,18000,162000,Retail
ORD05332,2025-01-31,CUST1729,Printer,South,6,4500,27000,Retail
ORD05333,2025-10-28,CUST2324, LAPTOP,North,8,18000,144000,Retail
ORD05334,2026-03-10,CUST0785,Tablet,East,4,3200,12800,Retail
ORD05335,2025-06-30,CUST2703,Laptop,East,3,65000,195000,Online
ORD05336,2026-09-12,CUST0557,Tablet,West,2,12500,25000,Retail
ORD05337,2026-12-27,CUST0409,Keyboard,North,1,4500,4500,Retail
ORD05338,2026-06-08,CUST0632,Mouse,North,2,3200,6400,Retail
ORD05339,2025-03-11,CUST1707,Mouse,South,10,3200,32000,
ORD05340,2025-04-18,CUST2201,Webcam,South,8,18000,144000,Partner
ORD05341,2025-09-09,CUST0811,Laptop,North,9,2200,19800,Retail
ORD05342,2026-02-22,CUST2067,Headset,North,3,4500,13500,Online
ORD05343,2026-09-12,CUST0139,,West,9,900,8100,Online
ORD05344,2025-04-11,CUST2600,Webcam,West,7,2200,15400,Partner
ORD05345,2025-11-26,CUST2285,Keyboard,East,5,900,4500,Retail
ORD05346,2026-06-15,CUST1901,Webcam,West,4,3200,12800,Online
ORD05347,2026-03-27,CUST0133,Mouse,East,7,65000,455000,Retail
ORD05348,2025-08-22,CUST1312,Headset,West,3,4500,13500,Partner
ORD05349,2026-12-17,CUST0598,Monitor,North,5,18000,90000,Online
ORD05350,2025-12-10,CUST2702,Keyboard,North,8,18000,144000,Retail
ORD05351,2026-01-26,CUST1937,Mouse,East,1,4500,4500,Partner
ORD05352,2027-01-01,CUST0059,Tablet,North,7,900,6300,Online
ORD05353,2026-03-11,CUST2198,Laptop,East,6,28000,168000,Partner
ORD05354,2026-06-07,CUST1221,Tablet,East,9,3200,28800,Partner
ORD05355,2025-04-26,CUST2896,Mouse,North,5,3200,16000,Partner
ORD05356,2026-08-03,CUST1525,Monitor,North,9,3200,28800,Retail
ORD05357,2026-02-15,CUST0049,Printer,North,2,3200,6400,Retail
ORD05358,2026-01-15,CUST0131,Tablet,South,5,12500,62500,Online
ORD05359,2026-05-10,CUST0852,Keyboard,West,8,2200,17600,Partner
ORD05360,2026-10-16,CUST1286,Webcam,North,1,18000,18000,Online
ORD05361,2026-02-21,CUST1202,Headset,North,7,28000,196000,Retail
ORD05362,2026-09-02,CUST1432,Mouse,East,9,4500,40500,Retail
ORD05363,2026-10-28,CUST1134,Webcam,North,9,12500,112500,Retail
ORD05364,2025-08-05,CUST1588,Keyboard,North,4,2200,8800,Retail
ORD05365,2026-11-07,CUST0212,,West,2,2200,4400,Retail
ORD05366,2025-12-13,CUST1751,Keyboard,South,2,4500,9000,Online
ORD05367,2025-02-11,CUST0169,Printer,West,10,18000,180000,Online
ORD05368,2025-01-14,CUST2969,Headset,East,5,4500,22500,Online
ORD05369,2026-09-01,CUST0391,Webcam,North,9,2200,19800,Retail
ORD05370,2025-02-18,CUST1208,Headset,East,2,65000,130000,Partner
ORD05371,2026-10-08,CUST0303,Monitor,East,6,18000,108000,Online
ORD05372,2026-03-12,CUST2057,Laptop,,10,900,9000,Online
ORD05373,2026-08-02,CUST0876,Printer,South,7,4500,31500,Partner
ORD05374,2025-01-16,CUST0995,Tablet,South,6,65000,390000,Online
ORD05375,2026-12-16,CUST0338,Tablet,South,3,18000,54000,Retail
ORD05376,2025-10-26,CUST1085,Keyboard,East,4,18000,72000,Partner
ORD05377,2026-12-09,CUST2672,Tablet,East,1,65000,65000,Retail
ORD05378,2025-04-22,CUST2963,Monitor,East,6,4500,27000,Retail
ORD05379,2025-04-18,CUST2480,Laptop,North,7,28000,196000,Retail
ORD05380,2025-05-18,CUST1459,Laptop,East,5,18000,90000,Partner
ORD05381,2026-04-18,CUST1757,Webcam,East,5,65000,325000,Partner
ORD05382,2026-12-22,CUST2338,Keyboard,West,8,4500,36000,Online
ORD05383,2025-09-14,CUST0642,Printer,East,3,2200,6600,Online
ORD05384,2026-09-25,CUST0401,Keyboard,West,4,12500,50000,Retail
ORD05385,2026-04-09,CUST2764,Keyboard,North,8,18000,144000,Online
ORD05386,2025-07-21,CUST0285,Printer,East,9,65000,585000,Retail
ORD05387,2025-02-26,CUST0554,Mouse,South,2,4500,9000,Partner
ORD05388,2025-03-07,CUST2176,Keyboard,South ,5,65000,325000,Partner
ORD05389,2025-11-03,CUST0560,Printer,South,1,4500,4500,Partner
ORD05390,2026-11-21,CUST0791,Laptop,South,5,4500,22500,Partner
ORD05391,2025-12-21,CUST2421,Laptop,East,2,65000,130000,Online
ORD05392,2026-12-02,CUST2737,Printer,South,2,2200,4400,Online
ORD05393,2026-08-27,CUST1479,Mouse,North,3,4500,13500,Retail
ORD05394,2026-07-23,CUST2536,Monitor,North,10,900,9000,Online
ORD05395,2025-07-14,CUST2002,Mouse,South,6,12500,75000,Partner
ORD05396,2025-03-23,CUST2240,Headset,North,5,4500,22500,Online
ORD05397,2026-10-19,CUST0727,Printer,West,6,900,5400,Retail
ORD05398,2025-11-05,CUST2287,Tablet,West,4,65000,260000,Partner
ORD05399,2026-08-18,CUST0143,Monitor,South,3,2200,6600,Retail
ORD05400,2025-03-22,CUST0521,Tablet,East,7,65000,455000,Online
ORD05401,2025-09-08,CUST1403,Webcam,North,5,12500,62500,Retail
ORD05402,2026-10-04,CUST2975,Monitor,South,8,12500,100000,Partner
ORD05403,2025-01-16,CUST2186,Laptop,East,9,65000,585000,Retail
ORD05404,2026-07-17,CUST2742,Laptop,West,7,4500,31500,Partner
ORD05405,2025-10-11,CUST0173,Headset,West,9,28000,252000,Retail
ORD05406,2026-02-09,CUST1139,Mouse,East,9,900,8100,Retail
ORD05407,2026-04-27,CUST2835,Laptop,East,5,900,4500,Online
ORD05408,2025-06-05,CUST0025,Headset,South,7,12500,87500,Retail
ORD05409,2026-08-31,CUST1322,Monitor,West,8,28000,224000,Online
ORD05410,2025-09-08,CUST0486,Mouse,West,5,18000,90000,Online
ORD05411,2026-12-08,CUST1336,Mouse,West,2,18000,36000,Retail
ORD05412,2026-01-24,CUST1016,Webcam,East,3,900,2700,Partner
ORD05413,2026-10-22,CUST1576,Mouse,East,1,4500,4500,Online
ORD05414,2026-01-20,CUST1320,Mouse,East,9,900,8100,Retail
ORD05415,2025-03-25,CUST1404,Monitor,,3,18000,54000,Online
ORD05416,2025-02-05,CUST1383,Tablet,West,2,18000,36000,Partner
ORD05417,2025-11-01,CUST2310,Tablet,East,8,900,N/A,Online
ORD05418,2025-12-06,CUST0448,Monitor,North,10,4500,45000,Partner
ORD05419,2025-07-30,CUST1347,Laptop,North,9,900,8100,Retail
ORD05420,2026-04-15,CUST0551,Headset,North,2,2200,4400,Partner
ORD05421,2025-07-31,CUST1552,Headset,West,5,4500,22500,Partner
ORD05422,2025-09-04,CUST1877,Headset,,10,900,9000,Retail
ORD05423,2025-11-17,CUST2240,Monitor,North,4,900,3600,Retail
ORD05424,2026-06-14,CUST0625,Monitor,South,4,12500,50000,Partner
ORD05425,2025-11-08,CUST0611,Mouse,East,9,28000,252000,Partner
ORD05426,2025-03-15,CUST1294,Webcam,South,10,12500,125000,Partner
ORD05427,2025-10-20,CUST0879,Tablet,West,4,28000,112000,Retail
ORD05428,2026-03-30,CUST0078,Mouse,North,2,4500,9000,Retail
ORD05429,2026-10-05,CUST2956,Printer,West,4,28000,112000,Online
ORD05430,2026-04-05,CUST0393,Monitor,East,6,28000,168000,Online
ORD05431,2025-03-01,CUST1415,Headset,West,9,2200,19800,Online
ORD05432,2025-02-19,CUST0414,Headset,East,10,3200,32000,Partner
ORD05433,2026-11-09,CUST0244,Laptop,North,3,18000,54000,Online
ORD05434,2026-12-01,CUST0890,Headset,East,4,12500,50000,Partner
ORD05435,2025-08-02,CUST2556,Printer,West,3,28000,84000,Partner
ORD05436,2026-10-28,CUST1111,Mouse,West,9,900,8100,Retail
ORD05437,2026-04-14,CUST2909,Tablet,West,8,28000,224000,Online
ORD05438,2025-10-06,CUST1289,Mouse,South,9,3200,28800,Partner
ORD05439,2026-01-04,CUST2945,Mouse,West,5,2200,11000,Retail
ORD05440,2026-06-14,CUST1648,Printer,South,8,18000,144000,Online
ORD05441,2025-08-31,CUST2370,Mouse,East,8,18000,144000,Online
ORD05442,2025-08-17,CUST2254,Webcam,East,9,12500,112500,Partner
ORD05443,2025-05-09,CUST0213,Headset,North,2,28000,56000,Online
ORD05444,2026-05-30,CUST1422,Printer,South,6,18000,108000,Online
ORD05445,2025-11-25,CUST1099,Laptop,South,7,900,6300,Retail
ORD05446,2025-09-12,CUST1466,Laptop,East,1,18000,18000,Retail
ORD05447,2026-10-23,CUST0138,Laptop,West,2,4500,9000,Online
ORD05448,2025-08-30,CUST1546,Keyboard,South,6,12500,75000,Online
ORD05449,2025-11-18,CUST1781,Webcam,North,2,28000,56000,Partner
ORD05450,2025-03-10,CUST1656,Webcam,south,10,18000,180000,Retail
ORD05451,2025-08-28,CUST1666,Monitor,North,9,3200,28800,Retail
ORD05452,2026-08-14,CUST0405,Laptop,West,10,3200,32000,Retail
ORD05453,2026-08-15,CUST2177,Keyboard,North,5,12500,62500,Partner
ORD05454,2026-01-15,CUST0256,Headset,West,7,12500,87500,Partner
ORD05455,2026-05-31,CUST1531,Webcam,East,2,3200,6400,Retail
ORD05456,2026-05-27,CUST0995,Keyboard,West,7,28000,196000,Online
ORD05457,2025-08-03,CUST0303,Keyboard,West,5,900,4500,Retail
ORD05458,2025-03-10,CUST1227,Tablet,North,5,2200,11000,Partner
ORD05459,2025-11-12,CUST2971,Headset,West,1,18000,18000,Online
ORD05460,2025-08-26,CUST2445,Webcam,East,3,2200,6600,Retail
ORD05461,2026-07-17,CUST1225,,West,9,900,8100,Retail
ORD05462,2025-11-24,CUST0200,Mouse,South,5,65000,325000,Partner
ORD05463,2026-09-03,CUST0483,Webcam,North,4,900,3600,Online
ORD05464,2025-09-13,CUST1337,Laptop,East,8,900,7200,Retail
ORD05465,2025-05-08,CUST2718,Printer,South,6,12500,75000,Online
ORD05466,2025-08-04,CUST1802,Laptop,West,8,3200,25600,Retail
ORD05467,2025-09-29,CUST0301,Laptop,North,1,28000,28000,Online
ORD05468,2025-05-19,CUST2451,Monitor,East,4,28000,112000,Retail
ORD05469,2026-05-25,CUST1302,Mouse,West,7,4500,31500,Retail
ORD05470,2025-04-03,CUST0656,Mouse,South,7,12500,87500,Retail
ORD05471,2025-06-20,CUST0754,Printer,North,8,18000,144000,Retail
ORD05472,2026-11-17,CUST2852,Printer,North,2,18000,36000,Partner
ORD05473,2025-03-31,CUST0892,Tablet,South,5,65000,325000,Partner
ORD05474,2025-04-27,CUST2579,Headset,South,9,4500,40500,Retail
ORD05475,2025-07-05,CUST2286,Monitor,East,8,28000,224000,Online
ORD05476,2025-04-14,CUST2693,Webcam,West,10,900,9000,Online
ORD05477,2025-02-09,CUST1271,Tablet,South,10,4500,45000,Partner
ORD05478,2026-06-16,CUST2646,Mouse,North,2,4500,9000,Partner
ORD05479,2025-12-03,CUST2873,Monitor,East,10,2200,22000,Retail
ORD05480,2026-10-11,CUST1385,Webcam,East,8,28000,224000,Partner
ORD05481,2026-02-07,CUST1584,Headset,West,10,18000,180000,Retail
ORD05482,2025-05-25,CUST2198,Webcam,West,5,12500,62500,Retail
ORD05483,2025-03-31,CUST1024,Mouse,East,6,2200,13200,Online
ORD05484,2025-06-03,CUST1282,Keyboard,East,7,28000,196000,Retail
ORD05485,2026-03-21,CUST2621,Tablet,East,1,28000,28000,Online
ORD05486,2026-04-20,CUST0079,Monitor,East,8,3200,25600,Online
ORD05487,2026-10-26,CUST0610,Keyboard,North,2,3200,6400,Online
ORD05488,2026-04-15,CUST0481,Mouse,North,4,3200,12800,Online
ORD05489,2026-04-12,CUST0582,Tablet,South,5,4500,22500,Partner
ORD05490,2026-01-20,CUST2801,Printer,South,4,4500,18000,Partner
ORD05491,2026-02-05,CUST0981,Webcam,West,2,2200,4400,Retail
ORD05492,2025-12-02,CUST0441,Monitor,East,1,900,900,Partner
ORD05493,2026-01-12,CUST2073,Printer,West,8,18000,144000,Partner
ORD05494,2026-02-10,CUST2395,Keyboard,South,2,65000,130000,Retail
ORD05495,2025-03-20,CUST0262,Headset,North,5,2200,11000,Online
ORD05496,2026-07-02,CUST1864,Mouse,West,2,28000,56000,Online
ORD05497,2025-02-15,CUST2163,Laptop,North,6,2200,13200,Retail
ORD05498,2025-09-04,CUST1574,Mouse,South,6,4500,27000,Retail
ORD05499,2025-09-06,CUST1474,Headset,South,10,900,9000,Online
ORD05500,2025-01-27,CUST2382,Tablet,North,5,3200,16000,Partner
ORD05501,2026-05-10,CUST2659,Monitor,North,3,2200,6600,Online
ORD05502,2026-05-29,CUST0150,Webcam,East,1,900,900,Online
ORD05503,2026-07-11,CUST0095,Keyboard,North,5,28000,140000,Retail
ORD05504,2025-10-10,CUST1934,Laptop,West,2,18000,36000,Online
ORD05505,2026-07-04,,Mouse,South,2,4500,9000,Partner
ORD05506,2025-10-21,CUST1550,Mouse,East,10,3200,32000,Retail
ORD05507,2025-03-20,CUST2390,Printer,East,4,18000,72000,Retail
ORD05508,2026-07-31,CUST1864,Headset,South,5,2200,11000,Retail
ORD05509,2026-08-15,CUST2290,Webcam,North,9,18000,162000,Partner
ORD05510,2025-11-05,CUST0534,Tablet,West,5,18000,90000,Partner
ORD05511,2025-10-07,CUST1181,Webcam,,6,12500,75000,Partner
ORD05512,2026-10-06,CUST2725,Keyboard,West,5,28000,140000,Retail
ORD05513,2026-05-15,CUST1753,Printer,North,6,2200,13200,Retail
ORD05514,2025-07-15,CUST0399,Tablet,North,4,4500,18000,Retail
ORD05515,2025-11-02,CUST2598,Laptop,East,1,4500,,Online
ORD05516,2026-07-07,CUST2035,Laptop,North,7,12500,87500,Partner
ORD05517,2025-04-23,CUST1771,,West,5,3200,16000,Online
ORD05518,2026-01-12,CUST2273,Printer,North,8,65000,520000,Partner
ORD05519,2025-06-24,CUST1223,Monitor,East,1,18000,18000,Online
ORD05520,2026-05-04,CUST2316,Laptop,West,10,65000,650000,Partner
ORD05521,2025-04-18,CUST1738,Headset,North,6,4500,27000,Online
ORD05522,2026-05-21,CUST1277,Monitor,North,7,4500,31500,Partner
ORD05523,2026-08-01,CUST1172,Monitor,West,1,12500,12500,Partner
ORD05524,2025-01-20,CUST0722,Headset,South,4,12500,50000,Partner
ORD05525,2025-12-17,CUST2763,Headset,South,9,4500,40500,Online
ORD05526,2026-12-03,CUST0326,Headset,West,1,3200,3200,Partner
ORD05527,2026-10-20,CUST1189,Monitor,South,4,3200,12800,Partner
ORD05528,2025-04-16,CUST0756,Headset,South,6,65000,390000,Online
ORD05529,2026-01-15,CUST2242,Mouse,North,8,18000,144000,Partner
ORD05530,2026-12-17,CUST0256,Laptop,South,9,65000,585000,Retail
ORD05531,2026-05-22,CUST2894,Headset,East,7,12500,87500,Online
ORD05532,2025-05-31,CUST2434,Printer,East,9,2200,19800,Online
ORD05533,2026-08-06,CUST2476,Mouse,South,9,18000,162000,Partner
ORD05534,2026-06-26,CUST0047,Webcam,North,10,3200,32000,Partner
ORD05535,2025-12-12,CUST0049,Mouse,South,8,900,7200,Retail
ORD05536,2026-02-12,CUST1550,Headset,East,5,900,4500,Online
ORD05537,2025-12-14,CUST2784,Printer,West,7,12500,87500,Online
ORD05538,2025-06-25,CUST2453,Headset,West,5,900,4500,Retail
ORD05539,2025-12-28,CUST0259,Webcam,North,6,900,-1000,Partner
ORD05540,2026-01-18,CUST1896,Tablet,West,3,12500,37500,Online
ORD05541,2025-01-14,CUST2077,Printer,South,3,28000,84000,Partner
ORD05542,2026-07-31,CUST0363,Mouse,East,9,900,8100,Retail
ORD05543,2025-06-12,CUST0369,Tablet,West,10,2200,22000,Online
ORD05544,2026-02-03,CUST2006,Headset,East,9,2200,19800,Partner
ORD05545,2026-10-23,CUST0439,Keyboard,North,5,900,4500,Partner
ORD05546,2025-06-29,CUST0978,Webcam,East,7,3200,22400,Online
ORD05547,2025-06-18,CUST2831,Laptop,East,1,65000,65000,Partner
ORD05548,2025-01-21,CUST2010,Laptop,West,7,3200,22400,Partner
ORD05549,2026-06-01,CUST2897,Mouse,East,7,18000,126000,Retail
ORD05550,2025-08-17,CUST0116,Mouse,North,10,18000,180000,Partner
ORD05551,2025-09-15,CUST1101,Laptop,North,1,900,900,Retail
ORD05552,2026-01-24,CUST0021,Monitor,South,9,4500,40500,Partner
ORD05553,2025-04-07,CUST1151,Tablet,North,7,65000,455000,Online
ORD05554,2026-01-23,CUST0703,Webcam,West,1,3200,3200,Partner
ORD05555,2026-03-12,CUST1853,,North,9,12500,112500,Partner
ORD05556,2026-09-22,CUST1192,Headset,South,5,18000,90000,Retail
ORD05557,2025-05-18,CUST0338,Headset,East,6,18000,108000,Retail
ORD05558,2025-06-27,CUST0818,Monitor,East,7,4500,31500,Online
ORD05559,2026-06-26,CUST1488,Headset,West,9,65000,585000,Retail
ORD05560,2026-11-14,CUST1835,Webcam,West,10,4500,45000,Retail
ORD05561,2026-07-24,CUST1878,Mouse,East,1,2200,2200,online
ORD05562,2025-03-25,CUST1120,Mouse,East,1,65000,65000,Partner
ORD05563,2026-08-30,CUST0468,Tablet,North,6,18000,108000,Retail
ORD05564,2025-11-15,CUST0265,Monitor,South,6,4500,27000,Retail
ORD05565,2026-05-04,CUST1542,Webcam,East,9,3200,28800,Partner
ORD05566,2025-01-24,CUST2532,Headset,West,9,28000,252000,Online
ORD05567,2026-06-13,CUST2778,Tablet,East,1,18000,18000,Online
ORD05568,2025-06-04,CUST0436,Tablet,North,5,18000,90000,Retail
ORD05569,2026-11-18,CUST0998,Monitor,North,8,3200,25600,Retail
ORD05570,2025-12-09,CUST2706,Keyboard,East,6,12500,75000,Partner
ORD05571,2025-03-29,CUST0216,Monitor,West,9,2200,19800,Partner
ORD05572,2025-10-16,CUST2077,Headset,North,4,3200,12800,Retail
ORD05573,2026-02-22,CUST0529,Tablet,South,9,4500,40500,Online
ORD05574,2026-05-05,CUST0138,Headset,North,10,900,9000,Partner
ORD05575,2026-09-22,CUST1063,Printer,East,4,12500,50000,Partner
ORD05576,2026-11-11,CUST0409,Webcam,South,5,3200,16000,Online
ORD05577,2025-01-09,CUST0319,Keyboard,West,1,28000,28000,Partner
ORD05578,2025-09-04,CUST2400,Printer,West,8,18000,144000,Partner
ORD05579,2025-10-27,CUST2845,Mouse,North,2,2200,4400,Online
ORD05580,2025-03-04,CUST1467,Headset,West,1,65000,65000,Retail
ORD05581,2026-12-11,CUST0264,Headset,North,4,65000,260000,Partner
ORD05582,2025-06-02,CUST1380,Webcam,North,10,4500,45000,Retail
ORD05583,2026-02-23,CUST1299,Laptop,North,6,18000,108000,Retail
ORD05584,2026-03-26,CUST0075,Tablet,South,6,900,5400,Retail
ORD05585,2026-09-07,CUST2610,Monitor,East,1,18000,18000,Partner
ORD05586,2026-03-27,CUST2702,Webcam,East,9,900,8100,Partner
ORD05587,2025-12-17,CUST2668,Tablet,South,9,4500,40500,Retail
ORD05588,2026-06-27,CUST0071,Laptop,South,7,18000,126000,Partner
ORD05589,2025-05-21,CUST1028,Monitor,West,4,4500,18000,Partner
ORD05590,2026-05-11,CUST2781,Mouse,East,7,3200,22400,Online
ORD05591,2026-10-23,CUST2574,Mouse,South,3,3200,9600,Retail
ORD05592,2025-01-20,CUST0622,Tablet,West,8,4500,36000,Retail
