employee_id,employee_name,department,salary,joining_date,status,age
EMP04816,Kabir Patel,Marketing,45000,2024-02-21,On Leave,43
EMP04817,Ishaan Gupta,Sales,60000,2025-12-31,Inactive,44
EMP04818,Rahul Mehta,HR,95000,2025-10-27,On Leave,50
EMP04819,Arjun Singh,Finance,95000,2023-03-08,Active,42
EMP04820,Riya Iyer,Finance,45000,2023-07-23,On Leave,50
EMP04821,Riya Nair,Sales,38000,2021-02-26,Active,36
EMP04822,Riya Sharma,Marketing,52000,2023-10-05,Active,40
EMP04823,Riya Rao,Operations,52000,2023-04-25,Active,29
EMP04824,Ishaan Nair,IT,38000,2025-11-11,Inactive,27
EMP04825,Ira Rao,Operations,38000,2021-03-14,On Leave,42
EMP04826,Aditya Patel,Finance,42000,2021-05-14,On Leave,55
EMP04827,Arjun Iyer,,95000,2022-12-10,Inactive,46
EMP04828,Ira Patel,Operations,32000,2025-07-07,On Leave,35
EMP04829,Anaya Rao,Sales,38000,2025-04-10,Active,40
EMP04830,Tara Gupta,Operations,38000,2024-04-25,Inactive,42
EMP04831,Karan Mehta,Operations,45000,2023-01-22,Active,22
EMP04832,Maya Mehta,IT,45000,2021-06-30,Active,39
EMP04833,Vihaan Das,Sales,38000,,Active,25
EMP04834,Aditya Iyer,Sales,32000,2025-09-02,Active,58
EMP04835,Ira Singh,Marketing,52000,2026-04-26,,31
EMP04836,Karan Gupta,Finance,95000,2023-12-23,On Leave,33
EMP04837,Vihaan Nair,Operations,45000,2021-11-07,Inactive,32
EMP04838,Tara Khan,Operations,42000,2021-04-08,Inactive,46
EMP04839,Ishaan Nair,Operations,32000,2022-07-06,Inactive,21
EMP04840,Neel Das,Sales,52000,2022-10-01,Active,50
EMP04841,Nisha Singh,Finance,42000,2023-10-31,Active,27
EMP04842,Dev Mehta,Finance,72000,2023-04-06,Active,35
EMP04843,Dev Khan,Operations,42000,2023-01-25,On Leave,45
EMP04844,Nisha Khan,Marketing,38000,2023-05-27,Active,47
EMP04845,Pooja Iyer,Marketing,38000,2025-06-22,Active,43
EMP04846,Kabir Patel,HR,80000,2023-07-21,Inactive,54
EMP04847,Vihaan Sharma,Marketing,42000,2025-04-19,On Leave,34
EMP04848,Karan Gupta,Operations,72000,2021-11-05,Inactive,49
EMP04849,Dev Gupta,Operations,42000,2023-04-09,On leave,48
EMP04850,Tara Sharma,Operations,95000,2024-03-07,Inactive,23
EMP04851,Diya Singh,HR,42000,2023-01-31,On Leave,34
EMP04852,Meera Sharma,Operations,45000,2021-01-10,Active,43
EMP04853,,Operations,95000,2021-09-10,Active,39
EMP04854,Kabir Singh,IT,38000,2022-05-08,Inactive,54
EMP04855,Kabir Singh,Operations,52000,2025-12-27,On Leave,48
EMP04856,Vihaan Das,Sales,38000,2026-06-16,Inactive,55
EMP04857,Tara Gupta,Finance,72000,2024-11-27,On Leave,54
EMP04858,Tara Das,HR,52000,2025-09-18,Inactive,28
EMP04859,Pooja Gupta,,95000,2025-11-11,On Leave,53
EMP04860,Kabir Sharma,Finance,38000,2025-02-02,Active,37
EMP04861,Vihaan Nair,Finance,45000,2026-03-29,Active,45
EMP04862,Kabir Sharma,Sales,60000,2022-05-10,Inactive,45
EMP04863,Aarav Patel,Operations,80000,2022-05-10,On Leave,25
EMP04864,Diya Nair,Sales,60000,2022-08-03,On Leave,24
EMP04865,Rahul Khan,HR,42000,2023-10-26,On Leave,25
EMP04866,Tara Patel,Finance,72000,2021-10-19,Active,58
EMP04867,Neel Nair,HR,95000,2024-05-24,Active,26
EMP04868,Vihaan Nair,HR,45000,2024-05-12,On Leave,27
EMP04869,Nisha Nair,Operations,95000,2023-07-12,On Leave,36
EMP04870,Dev Mehta,hr,42000,2021-09-17,Inactive,55
EMP04871,Sara Nair,IT,52000,2023-05-02,On Leave,25
EMP04872,Karan Singh,Operations,38000,2023-08-18,On Leave,56
EMP04873,Tara Patel,Operations,42000,2023-12-05,Inactive,44
EMP04874,Sara Mehta,IT,32000,2026-02-14,Inactive,57
EMP04875,Ishaan Rao,Finance,,2023-05-24,Inactive,53
EMP04876,Kabir Das,HR,38000,2022-07-20,Inactive,44
EMP04877,Kabir Mehta,Marketing,80000,2025-02-04,Inactive,45
EMP04878,Aarav Rao,IT,,2026-04-01,Active,21
EMP04879,Dev Gupta,IT,45000,2025-05-15,Inactive,44
EMP04880,Nisha Mehta,Operations,95000,2021-05-09,Active,55
EMP04881,Dev Patel,Operations,80000,2023-12-16,Active,21
EMP04882,Ishaan Gupta,Operations,45000,2024-09-22,Active,22
EMP04883,Tara Khan,HR,42000,2024-11-19,On Leave,33
EMP04884,Aditya Das,Marketing,38000,2023-11-03,On Leave,33
EMP04885,Karan Sharma,Marketing,38000,2021-09-07,Active,45
EMP04886,Ira Gupta,Sales,72000,2023-09-28,Active,26
EMP04887,Dev Iyer,Sales,52000,2023-02-26,On Leave,44
EMP04888,Anaya Iyer,Finance,45000,2021-03-19,On Leave,57
EMP04889,Vihaan Sharma,Sales,45000,2022-11-07,On Leave,25
EMP04890,Karan Gupta,HR,42000,2023-12-07,On Leave,30
EMP04891,Ira Das,Marketing,95000,2024-10-27,On Leave,44
EMP04892,Pooja Das,Finance,60000,2025-01-20,Active,51
EMP04893,Riya Singh,Finance,60000,2021-10-08,On Leave,49
EMP04894,Ira Rao,Marketing,45000,2024-01-16,Inactive,23
EMP04895,Riya Rao,it,72000,2023-09-11,Active,28
EMP04896,Aditya Rao,Finance,80000,2025-08-18,Active,31
EMP04897,Sara Patel,IT,80000,2023-07-13,Inactive,42
EMP04898,Rahul Nair,Finance,52000,2025-12-11,Inactive,42
EMP04899,Vihaan Sharma,HR,38000,2026-06-23,Active,25
EMP04900,Meera Mehta,Marketing,45000,2024-01-12,Active,30
EMP04901,Karan Sharma,Marketing,72000,2024-12-05,On Leave,51
EMP04902,Neel Sharma,IT,38000,2024-08-25,On Leave,42
EMP04903,Arjun Iyer,Marketing,60000,2024-07-19,Active,31
EMP04904,Nisha Iyer,Operations,42000,2026-03-12,Active,48
EMP04905,Riya Gupta,Operations,80000,2023-11-06,Active,39
EMP04906,Sara Patel,Finance,80000,2021-05-06,Active,23
EMP04907,Ishaan Patel,Sales,45000,2023-09-16,On Leave,36
EMP04908,Vihaan Gupta,Operations,42000,2021-02-05,Active,41
EMP04909,Nisha Sharma,Operations,,2022-05-02,Inactive,40
EMP04910,Dev Nair,HR,52000,2022-05-25,Inactive,57
EMP04911,Vihaan Das,Sales,38000,2022-09-07,Active,52
EMP04912,Vihaan Singh,Operations,52000,2023-12-30,Inactive,48
EMP04913,Arjun Rao,HR,95000,2023-03-18,On Leave,44
EMP04914,Ishaan Sharma,Operations,60000,2022-04-12,Active,23
EMP04915,Ira Iyer,Finance,38000,2023-05-08,On Leave,35
EMP04916,Aarav Iyer,IT,unknown,2021-04-07,Active,55
EMP04917,Tara Iyer,Sales,52000,2026-06-07,Active,51
EMP04918,Sara Rao,HR,42000,2021-02-14,Active,56
EMP04919,Pooja Mehta,Finance,52000,2024-07-09,On Leave,45
EMP04920,Aditya Iyer,HR,42000,2021-12-12,,27
EMP04921,Dev Singh,Marketing,38000,2023-08-28,Active,26
EMP04922,Ira Mehta,HR,80000,2022-02-15,Active,22
EMP04923,Nisha Mehta,Sales,60000,2025-06-13,Active,55
EMP04924,Aditya Patel,IT,80000,2023-06-06,Inactive,55
EMP04925,Neel Nair,IT,38000,2022-11-08,On Leave,49
EMP04926,Tara Mehta,Sales,52000,2024-01-25,Inactive,57
EMP04927,Pooja Gupta,Marketing,38000,2021-06-24,On Leave,45
EMP04928,Aditya Gupta,Operations,72000,2023-06-03,On Leave,21
EMP04929,Neel Singh,Operations,38000,2024-02-26,Active,29
EMP04930,Ishaan Gupta,HR,72000,2023-08-09,Inactive,43
EMP04931,Arjun Gupta,Marketing,38000,2025-08-12,Active,-5
EMP04932,Meera Sharma,Operations,32000,2021-11-11,Inactive,44
EMP04933,Diya Nair,Sales,32000,2021-11-15,On Leave,52
EMP04934,Karan Gupta,Sales,72000,2023-04-27,Inactive,23
EMP04935,Riya Singh,Finance,32000,2022-08-05,Active,32
EMP04936,Aarav Iyer,Marketing,80000,2021-04-07,Active,56
EMP04937,Meera Mehta,IT,,2026-06-04,Inactive,27
EMP04938,Ira Singh,Operations,80000,2026-01-08,Active,34
EMP04939,Nisha Das,Sales,45000,2025-03-06,Inactive,46
EMP04940,Riya Nair,Operations,38000,2024-01-21,On Leave,40
EMP04941,Riya Gupta,Marketing,95000,2021-11-26,On Leave,51
EMP04942,Tara Sharma,Finance,32000,2023-07-13,Inactive,34
EMP04943,Aarav Singh,IT,95000,2024-04-21,,38
EMP04944,Nisha Mehta,Finance,60000,2024-12-26,Inactive,52
EMP04945,Rahul Nair,Sales,95000,2023-03-26,On Leave,36
EMP04946,Nisha Sharma,Marketing,95000,2025-08-27,Inactive,48
EMP04947,Dev Singh,IT,42000,2023-07-06,On Leave,33
EMP04948,Maya Rao,Sales,45000,2022-10-14,On Leave,26
EMP04949,Anaya Singh,Sales,60000,2023-03-19,Inactive,48
EMP04950,Dev Mehta,Operations,45000,2022-08-29,Active,53
EMP04951,Diya Mehta,Operations,32000,2022-12-04,On Leave,53
EMP04952,Ishaan Mehta,Operations,80000,2023-10-30,Inactive,37
EMP04953,Ishaan Patel,Marketing,80000,2024-05-12,Inactive,35
EMP04954,Anaya Patel,HR,80000,2025-07-14,Inactive,51
EMP04955,Maya Das,HR,45000,2024-11-07,Inactive,51
EMP04956,Karan Sharma,Finance,45000,2024-10-16,On Leave,54
EMP04957,Diya Sharma,IT,52000,2023-11-04,Inactive,21
EMP04958,Dev Patel,Sales,60000,2026-01-28,Active,22
EMP04959,Maya Mehta,,60000,2023-12-10,Active,52
EMP04960,Vihaan Rao,HR,32000,2025-03-05,Inactive,45
EMP04961,Neel Das,Sales,45000,2021-11-05,On Leave,45
EMP04962,Rahul Iyer,Finance,72000,2023-08-30,On Leave,24
EMP04963,Neel Singh,Sales,38000,2023-03-01,Inactive,54
EMP04964,Arjun Patel,Sales,95000,2021-02-20,Active,37
EMP04965,Arjun Das,Finance,60000,2023-02-21,Active,39
EMP04966,Meera Rao,IT,38000,2026-04-24,Active,43
EMP04967,Anaya Mehta,Sales,38000,2024-02-17,Active,27
EMP04968,Arjun Gupta,Marketing,72000,2023-04-16,Inactive,22
EMP04969,Karan Rao,Marketing,38000,2022-03-31,On Leave,45
EMP04970,Vihaan Gupta,Marketing,32000,2022-06-03,Active,26
EMP04971,Sara Das,IT,38000,2022-02-28,Active,25
EMP04972,Neel Nair,HR,45000,2025-01-04,Inactive,49
EMP04973,Diya Nair,Operations,-5000,2025-02-03,On Leave,25
EMP04974,Anaya Khan,IT,42000,2024-02-08,Active,50
EMP04975,Aditya Iyer,Operations,32000,2024-10-01,Inactive,44
EMP04976,Anaya Khan,Marketing,80000,2023-04-22,On Leave,42
EMP04977,Aditya Das,Sales,60000,2022-04-17,Inactive,42
EMP04978,Maya Nair,Finance,32000,2024-08-01,On Leave,57
EMP04979,Ira Iyer,Sales,42000,2025-01-03,Active,43
EMP04980,Ishaan Nair,Sales,42000,2022-04-11,On Leave,24
EMP04981,Meera Singh,Marketing,60000,2024-08-26,Active,32
EMP04982,Aarav Sharma,Operations,95000,2025-09-12,Inactive,49
EMP04983,Arjun Singh,Marketing,95000,2025-04-28,Active,41
EMP04984,Aditya Gupta,Marketing,72000,2024-04-20,On Leave,52
EMP04985,Anaya Gupta,HR,38000,2026-04-19,Active,47
EMP04986,Anaya Patel,Operations,60000,2024-11-21,Active,50
EMP04987,Diya Gupta,Finance,32000,2023-12-01,On Leave,36
EMP04988,Arjun Patel,HR,95000,2023-10-07,Inactive,24
EMP04989,Rahul Khan,Operations,,2021-08-18,Active,22
EMP04990,Aarav Rao,IT,38000,2021-10-02,On Leave,24
EMP04991,Maya Sharma,Marketing,80000,2024-10-19,Inactive,55
EMP04992,Sara Singh,IT,72000,2024-10-17,Inactive,29
EMP04993,Ishaan Sharma,Operations,72000,2025-11-17,Active,45
EMP04994,Ira Mehta,Sales,45000,2021-08-02,Inactive,50
EMP04995,Nisha Das,HR,42000,2024-02-02,On Leave,48
EMP04996,Vihaan Gupta,Sales,32000,2021-07-25,Inactive,39
EMP04997,Aditya Das,Finance,72000,2021-01-23,Active,
EMP04998,Maya Patel,Marketing,32000,2021-10-27,Inactive,56
EMP04999,Ishaan Singh,Marketing,45000,2024-08-23,Active,54
EMP05000,Tara Khan,HR,80000,2023-08-13,Active,30
EMP05001,Rahul Singh,IT,80000,2022-06-08,Active,49
EMP05002,Pooja Sharma,Marketing,80000,2024-05-05,On Leave,30
EMP05003,Arjun Patel,IT,42000,2021-04-25,Inactive,36
EMP05004,Maya Mehta,Marketing,72000,2026-04-04,Active,38
EMP05005,Diya Singh,IT,32000,2025-05-29,On Leave,41
EMP05006,Vihaan Gupta,Operations,95000,2023-02-10,Inactive,23
EMP05007,Vihaan Gupta,Operations,95000,2022-06-09,On Leave,43
EMP05008,Dev Singh,IT,95000,2021-09-23,Active,30
EMP05009,Neel Patel,Finance,80000,2024-10-04,Inactive,58
EMP05010,Kabir Iyer,Sales,42000,2022-11-27,Active,37
EMP05011,Riya Iyer,Marketing,42000,2023-03-19,Inactive,38
EMP05012,Karan Nair,IT,80000,2022-02-07,On Leave,41
EMP05013,Ishaan Singh,HR,72000,2024-01-28,Active,40
EMP05014,Nisha Singh,Marketing,32000,2026-04-26,On Leave,23
EMP05015,Ishaan Mehta,IT,72000,2025-12-13,Inactive,45
EMP05016,Neel Das,Sales,42000,2021-11-03,On Leave,53
EMP05017,Aditya Mehta,Operations,72000,2024-05-07,Inactive,32
EMP05018,Sara Rao,IT,60000,2021-11-23,Active,28
EMP05019,Pooja Mehta,Marketing,52000,2025-06-22,On Leave,45
EMP05020,Dev Mehta,Operations,32000,2025-01-29,On Leave,40
EMP05021,Kabir Patel,Sales,52000,2025-06-05,Active,22
EMP05022,Ishaan Khan,Finance,52000,2024-03-04,Active,27
EMP05023,Maya Gupta,Sales,45000,2022-04-28,On Leave,54
EMP05024,Tara Das,IT,60000,2025-07-01,Inactive,36
EMP05025,Kabir Gupta,Finance,45000,2024-05-08,Active,57
EMP05026,Tara Gupta,HR,38000,2024-04-27,On Leave,41
EMP05027,Meera Singh,HR,38000,2021-05-08,On Leave,48
EMP05028,Riya Patel,Sales,72000,2023-07-15,Inactive,58
EMP05029,Sara Nair,Finance,95000,2022-04-29,Inactive,29
EMP05030,Arjun Iyer,IT,60000,2026-03-12,On Leave,43
EMP05031,Karan Mehta,Sales,72000,2023-03-07,On Leave,35
EMP05032,Aarav Nair,Sales,52000,2023-05-31,Inactive,37
EMP05033,Tara Patel,Marketing,52000,2021-01-08,Active,51
EMP05034,Nisha Mehta,Operations,38000,2022-07-30,On Leave,21
EMP05035,Vihaan Sharma,Finance,38000,2022-09-07,On Leave,35
EMP05036,Ira Patel,Operations,72000,2024-02-08,Active,43
EMP05037,Arjun Das,Finance,32000,2021-09-01,Inactive,54
EMP05038,Arjun Nair,IT,60000,2023-12-21,Inactive,54
EMP05039,Anaya Mehta,Operations,60000,2021-07-31,Active,53
EMP05040,Kabir Khan,Operations,72000,2025-01-31,On Leave,30
EMP05041,Tara Sharma,Operations,95000,2025-04-11,On Leave,44
EMP05042,Karan Patel,HR,60000,2026-02-28,Active,34
EMP05043,Riya Gupta,Sales,52000,2021-04-28,Inactive,32
EMP05044,Aditya Rao,,60000,2023-05-26,Active,40
EMP05045,Sara Khan,Operations,45000,2023-01-18,Inactive,33
EMP05046,Riya Singh,IT,42000,2022-11-26,On Leave,32
EMP05047,Karan Mehta,Marketing,45000,2021-03-30,Active,26
EMP05048,Rahul Gupta,IT,72000,2021-02-01,On Leave,50
EMP05049,Ira Rao,IT,95000,2025-07-09,Active,48
EMP05050,Ishaan Singh,HR,95000,2021-05-11,On Leave,45
EMP05051,Sara Patel,Operations,60000,2022-04-13,Active,30
EMP05052,Kabir Sharma,HR,45000,2024-11-24,Active,40
EMP05053,Arjun Sharma,Operations,60000,2021-07-20,Active,31
EMP05054,Dev Khan, IT,60000,2025-05-27,Inactive,36
EMP05055,Riya Khan,Marketing,32000,2024-02-02,On Leave,23
EMP05056,Karan Patel,Operations,95000,2022-03-01,On Leave,22
EMP05057,Kabir Gupta,IT,80000,2024-06-12,Active,44
EMP05058,Kabir Rao,Sales,72000,2021-04-04,Active,51
EMP05059,Aditya Khan,HR,72000,2023-03-19,Active,41
EMP05060,Meera Khan,Sales,42000,2021-03-05,On Leave,49
EMP05061,Aarav Rao,Finance,32000,2022-03-25,On Leave,32
EMP05062,Anaya Iyer,Marketing,45000,2024-07-16,Inactive,28
EMP05063,Neel Patel,IT,52000,2021-10-24,Active,48
EMP05064,Aditya Mehta,HR,45000,2022-12-31,Active,32
EMP05065,Vihaan Das,IT,32000,2021-12-19,On Leave,35
EMP05066,Rahul Singh,Sales,60000,2026-02-24,Active,47
EMP05067,Ishaan Nair,Sales,42000,2023-12-30,On Leave,28
EMP05068,Ira Rao,IT,42000,2026-05-04,Inactive,52
EMP05069,Anaya Mehta,Sales,72000,2021-04-15,Inactive,37
EMP05070,Vihaan Iyer,Marketing,80000,2022-07-27,Active,42
EMP05071,Karan Mehta,Finance,72000,2025-03-16,On Leave,32
EMP05072,Maya Sharma,Finance,60000,2026-03-24,Inactive,150
EMP05073,Dev Das,Operations,45000,2025-12-21,Inactive,35
EMP05074,Dev Nair,Sales,42000,2022-09-13,Active,21
EMP05075,Aditya Singh,Sales,45000,2025-12-01,Active,49
EMP05076,Neel Sharma,HR,32000,2022-12-30,Active,33
EMP05077,Pooja Das,Marketing,45000,2022-01-28,Inactive,43
EMP05078,Kabir Singh,IT,45000,2021-10-25,On Leave,54
EMP05079,Ishaan Gupta,Marketing,80000,2022-02-13,Inactive,42
EMP05080,Sara Nair,IT,80000,2023-08-12,Active,56
EMP05081,Tara Nair,Sales,60000,2023-11-24,On Leave,28
EMP05082,Arjun Iyer,Sales,60000,2026-05-10,On Leave,30
EMP05083,Arjun Rao,Finance,32000,2023-06-17,Inactive,24
EMP05084,Diya Iyer,Operations,42000,2026-04-06,Active,28
EMP05085,Rahul Rao,Marketing,72000,2024-02-12,On Leave,44
EMP05086,Anaya Singh,Operations,60000,2025-05-18,On Leave,34
EMP05087,Tara Nair,Marketing,42000,2024-10-10,Inactive,57
EMP05088,Riya Das,Sales,72000,2023-11-11,On Leave,41
EMP05089,Maya Patel,Sales,42000,2024-09-27,Active,30
EMP05090,Karan Patel,IT,32000,2022-10-24,Inactive,24
EMP05091,Kabir Gupta,Sales,42000,2025-01-13,Inactive,22
EMP05092,Tara Nair,IT,72000,2022-05-12,On Leave,40
EMP05093,Dev Singh,HR,32000,2026-05-13,Inactive,49
EMP05094,Karan Mehta,Sales,52000,2021-10-29,Active,44
EMP05095,Maya Rao,Finance,60000,2026-03-13,,24
EMP05096,Arjun Mehta,IT,95000,2022-07-01,Active,25
EMP05097,Diya Nair,Operations,42000,2026-02-30,Inactive,27
EMP05098,Kabir Singh,Finance,45000,2023-09-05,Inactive,55
EMP05099,Kabir Patel,Marketing,52000,2023-01-09,Active,33
EMP05100,Arjun Rao,Sales,32000,2023-10-13,On Leave,54
EMP05101,Maya Rao,Sales,32000,2022-02-23,Active,41
EMP05102,Karan Gupta,Sales,60000,2021-10-24,On Leave,27
EMP05103,Diya Gupta,HR,80000,2024-02-27,Active,51
EMP05104,Arjun Singh,IT,38000,2024-02-21,Inactive,42
EMP05105,Diya Khan,Marketing,42000,2026-05-07,On Leave,26
EMP05106,Dev Iyer,Marketing,52000,2021-01-19,Inactive,40
EMP05107,Sara Khan,Marketing,32000,2025-02-05,Inactive,35
EMP05108,Tara Sharma,IT,72000,2022-07-07,On Leave,41
EMP05109,Ira Rao,Operations,42000,2023-03-10,On Leave,39
EMP05110,Maya Mehta,HR,80000,2024-11-14,Active,45
EMP05111,Neel Sharma,Operations,45000,2025-07-06,On Leave,26
EMP05112,Sara Nair,IT,60000,2022-08-21,Inactive,48
EMP05113,Rahul Mehta,Finance,42000,2025-10-12,Inactive,35
EMP05114,Vihaan Sharma,Sales,72000,2025-08-25,Inactive,29
EMP05115,Ira Gupta,Sales,52000,2021-10-10,Active,26
EMP05116,Vihaan Iyer,Operations,95000,2021-03-20,Active,40
EMP05117,Meera Iyer,Marketing,45000,2024-10-10,Active,24
EMP05118,Anaya Khan,IT,52000,2025-10-02,Inactive,28
EMP05119,Kabir Nair,Marketing,38000,2024-04-12,Inactive,39
EMP05120,Karan Iyer,HR,95000,2023-08-29,On Leave,47
EMP05121,Rahul Khan,Sales,42000,2022-03-02,Inactive,53
EMP09872,Ira Mehta,Finance,95000,2024-01-08,Inactive,57
EMP05123,Ira Singh,HR,95000,2022-12-15,On leave,36
EMP05124,Ira Khan,Finance,38000,2023-04-07,Inactive,32
EMP05125,Ishaan Khan,IT,52000,2022-03-07,On Leave,33
EMP05126,Vihaan Nair,Marketing,38000,2025-06-11,On Leave,45
EMP05127,Ishaan Das,Sales,32000,2026-06-01,Inactive,39
EMP05128,Nisha Mehta,IT,38000,2022-09-16,Active,31
EMP05129,Nisha Mehta,HR,45000,2022-06-28,Active,49
EMP05130,Diya Singh,HR ,60000,2022-04-05,Active,44
EMP05131,Neel Iyer,IT,60000,2026-03-31,On Leave,53
EMP05132,Nisha Khan,HR,95000,2022-08-19,On Leave,55
EMP05133,Neel Nair,IT,80000,2025-10-15,Active,57
EMP05134,Aditya Iyer,Operations,72000,,Active,58
EMP05135,Meera Iyer,HR,42000,2024-07-18,Active,50
EMP05136,Ira Khan,Marketing,45000,2022-10-05,On Leave,45
EMP05137,Arjun Singh,Finance,95000,31/12/2024,Active,41
EMP05138,Tara Sharma,IT,,2023-10-29,Active,33
EMP05139,Ira Patel,Marketing,45000,2026-04-15,Inactive,24
EMP05140,Diya Nair,Operations,32000,2021-02-01,Active,48
EMP05141,Tara Patel,Sales,95000,2022-09-01,Active,25
EMP05142,Riya Iyer,Operations,95000,2025-04-07,Active,56
EMP05143,Diya Mehta,Finance,45000,2022-06-11,On Leave,24
EMP05144,Anaya Iyer,Finance,95000,2024-09-29,On Leave,41
EMP05145,Rahul Das,Sales,60000,2022-11-08,On Leave,30
EMP05146,Aditya Singh,Marketing,72000,2025-02-22,Inactive,21
EMP05147,Neel Singh,Operations,32000,2025-11-11,On Leave,24
EMP05148,Kabir Singh,Marketing,95000,2023-12-25,On Leave,29
EMP05149,Arjun Mehta,Sales,95000,2021-07-10,Inactive,30
EMP05150,Pooja Nair,IT,52000,2022-07-07,Inactive,36
EMP05151,Neel Iyer,Sales,42000,2024-12-09,Active,30
EMP05152,Rahul Rao,Finance,52000,2024-01-07,Inactive,22
EMP05153,Tara Nair,Operations,72000,2023-06-16,Inactive,38
EMP05154,Pooja Sharma,Marketing,52000,2026-02-05,Active,21
EMP05155,Ishaan Sharma,Sales,32000,2025-09-09,Active,51
EMP05156,Kabir Khan,IT,32000,2024-03-13,On Leave,36
EMP05157,Sara Patel,HR,60000,2024-01-28,Inactive,24
EMP05158,Tara Patel,Finance,60000,2021-11-01,Active,33
EMP05159,Aditya Das,HR,38000,2025-08-28,Active,42
EMP05160,Dev Sharma,Finance,72000,2025-02-07,Active,31
EMP05161,Pooja Das,Operations,52000,2022-12-01,On Leave,55
EMP05162,Ishaan Khan,HR,60000,2026-01-08,Inactive,49
EMP05163,Diya Patel,IT,38000,2026-01-03,Inactive,22
EMP05164,Ira Singh,IT,95000,2022-02-15,Inactive,50
EMP05165,Ira Gupta,Finance,72000,2022-04-05,Active,24
EMP05166,Tara Singh,IT,60000,2023-05-09,On Leave,26
EMP05167,Ishaan Patel,Finance,60000,2026-05-04,On Leave,27
EMP05168,Dev Gupta,Finance,42000,2021-01-01,Active,25
EMP05169,Tara Nair,Sales,95000,2022-08-02,Active,21
EMP05170,Pooja Rao,HR,95000,2023-03-30,On Leave,25
EMP05171,Diya Iyer,Operations,32000,2022-09-26,Inactive,56
EMP05172,Aarav Rao,Sales,80000,2023-01-26,Inactive,26
EMP05173,Maya Nair,Operations,42000,2021-04-15,Inactive,48
EMP05174,Sara Rao,IT,95000,2024-06-13,On Leave,40
EMP05175,Riya Mehta,Finance,52000,2021-11-29,On Leave,48
EMP05176,Nisha Mehta,HR,52000,2024-12-04,Inactive,37
EMP05177,Riya Sharma,Finance,45000,2022-01-30,Active,30
EMP05178,Meera Mehta,Sales,72000,2024-03-27,On Leave,26
EMP05179,Aarav Rao,Finance,45000,2023-07-18,Inactive,33
EMP05180,Karan Singh,IT,95000,2021-08-27,Active,52
EMP05181,Vihaan Patel,Finance,45000,2022-04-29,On Leave,48
EMP05182,Vihaan Singh,Operations,60000,2024-06-25,Active,35
EMP05183,Tara Sharma,IT,95000,2025-07-29,Inactive,55
EMP05184,Tara Das,Marketing,95000,2022-10-20,On Leave,27
EMP05185,Nisha Iyer,IT,38000,2024-04-17,On Leave,38
EMP05186,Maya Nair,Finance,42000,2023-10-21,On Leave,31
EMP05187,Vihaan Sharma,Finance,95000,2022-04-18,Inactive,33
EMP05188,Aarav Rao,it,80000,2021-06-17,Active,38
EMP05189,Maya Das,Finance,60000,2024-09-15,Inactive,52
EMP05190,Meera Khan,Sales,72000,2023-04-27,Active,33
EMP05191,Anaya Khan,IT,42000,2023-02-06,Inactive,21
EMP05192,Dev Mehta,Finance,45000,2021-06-11,Inactive,30
EMP05193,Pooja Khan,Operations,60000,2026-04-28,Inactive,55
EMP05194,Karan Gupta,Marketing,72000,2021-12-17,On Leave,32
EMP05195,Nisha Singh,Finance,95000,2026-05-29,Active,32
EMP05196,Diya Das,IT,32000,2024-09-24,On Leave,29
EMP05197,Vihaan Das,Sales,38000,2024-12-01,On Leave,21
EMP05198,Nisha Gupta,IT,45000,2022-06-28,Active,50
EMP05199,Vihaan Gupta,Operations,38000,2021-01-10,On Leave,50
EMP05200,Neel Nair,HR,32000,2022-04-22,Active,25
EMP05201,Ira Mehta,Operations,60000,2024-12-17,On Leave,39
EMP05202,Sara Das,Marketing,32000,2024-08-21,Inactive,40
EMP05203,Aditya Singh,Marketing,42000,2022-04-28,On Leave,28
EMP05204,Karan Nair,IT,52000,2023-01-24,Inactive,34
EMP05205,Neel Sharma,HR,72000,2022-04-08,On Leave,32
EMP05206,Karan Khan,Operations,52000,2026-02-17,Active,48
EMP05207,Anaya Sharma,Sales,80000,2023-07-19,On Leave,50
EMP05208,Sara Rao,Finance,72000,2025-02-22,Inactive,23
EMP05209,Karan Singh,Finance,60000,2023-08-15,Active,31
EMP05210,Kabir Gupta,Marketing,42000,2021-02-05,Inactive,35
EMP05211,Maya Khan,IT,60000,2023-08-07,Inactive,21
EMP05212,Nisha Khan, IT,32000,2024-01-02,Inactive,41
EMP05213,Neel Nair,HR,60000,2024-03-31,Active,38
EMP05214,Riya Gupta,HR,38000,2025-04-28,On Leave,-5
EMP05215,Vihaan Mehta,HR,32000,2022-10-14,Inactive,51
EMP05216,Anaya Khan,,52000,2021-03-31,On Leave,25
EMP05217,Maya Rao,HR,80000,2026-06-05,On Leave,35
EMP00803,Maya Rao,Marketing,,2021-02-14,Inactive,55
EMP05219,Riya Iyer,Marketing,32000,2025-10-26,Inactive,thirty
EMP05220,Sara Nair,HR,42000,2025-04-06,On Leave,21
EMP05221,Diya Iyer,Sales,32000,2023-08-21,Inactive,37
EMP05222,Diya Mehta,HR,80000,2023-10-24,On Leave,36
EMP05223,Nisha Nair,Sales,52000,2022-07-21,inactive,24
