OrderID,OrderDate,CustomerID,ProductID,Product,Category,Region,Channel,Quantity,UnitPrice,Discount,SalesAmount
ORD01662,2026-04-06,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01663,2026-04-06,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01664,2026-04-06,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01665,2026-04-07,CUST016,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01666,2026-04-07,CUST024,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01667,2026-04-07,CUST032,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01668,2026-04-07,CUST040,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01669,2026-04-08,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01670,2026-04-08,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01671,2026-04-08,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01672,2026-04-08,CUST008,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01673,2026-04-09,CUST012,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01674,2026-04-09,CUST020,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01675,2026-04-09,CUST028,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01676,2026-04-09,CUST036,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01677,2026-04-10,CUST040,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01678,2026-04-10,CUST048,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01679,2026-04-10,CUST056,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01680,2026-04-10,CUST004,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01681,2026-04-11,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01682,2026-04-11,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01683,2026-04-11,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01684,2026-04-11,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01685,2026-04-12,CUST036,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01686,2026-04-12,CUST044,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01687,2026-04-12,CUST052,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01688,2026-04-12,CUST060,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01689,2026-04-13,CUST004,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01690,2026-04-13,CUST012,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01691,2026-04-13,CUST020,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01692,2026-04-13,CUST028,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01693,2026-04-14,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01694,2026-04-14,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01695,2026-04-14,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01696,2026-04-14,CUST056,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01697,2026-04-15,CUST060,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01698,2026-04-15,CUST008,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01699,2026-04-15,CUST016,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01700,2026-04-15,CUST024,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01701,2026-04-16,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01702,2026-04-16,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01703,2026-04-16,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01704,2026-04-16,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01705,2026-04-17,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01706,2026-04-17,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01707,2026-04-17,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01708,2026-04-17,CUST020,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01709,2026-04-18,CUST024,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01710,2026-04-18,CUST032,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01711,2026-04-18,CUST040,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01712,2026-04-18,CUST048,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01713,2026-04-19,CUST052,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01714,2026-04-19,CUST060,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01715,2026-04-19,CUST008,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01716,2026-04-19,CUST016,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01717,2026-04-20,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01718,2026-04-20,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01719,2026-04-20,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01720,2026-04-20,CUST044,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01721,2026-04-21,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01722,2026-04-21,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01723,2026-04-21,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01724,2026-04-21,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01725,2026-04-22,CUST016,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01726,2026-04-22,CUST024,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01727,2026-04-22,CUST032,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01728,2026-04-22,CUST040,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01729,2026-04-23,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01730,2026-04-23,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01731,2026-04-23,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01732,2026-04-23,CUST008,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01733,2026-04-24,CUST012,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01734,2026-04-24,CUST020,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01735,2026-04-24,CUST028,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01736,2026-04-24,CUST036,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01737,2026-04-25,CUST040,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01738,2026-04-25,CUST048,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01739,2026-04-25,CUST056,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01740,2026-04-25,CUST004,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01741,2026-04-26,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01742,2026-04-26,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01743,2026-04-26,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01744,2026-04-26,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01745,2026-04-27,CUST036,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01746,2026-04-27,CUST044,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01747,2026-04-27,CUST052,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01748,2026-04-27,CUST060,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01749,2026-04-28,CUST004,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01750,2026-04-28,CUST012,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01751,2026-04-28,CUST020,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01752,2026-04-28,CUST028,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01753,2026-04-29,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01754,2026-04-29,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01755,2026-04-29,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01756,2026-04-29,CUST056,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01757,2026-04-30,CUST060,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01758,2026-04-30,CUST008,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01759,2026-04-30,CUST016,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01760,2026-04-30,CUST024,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01761,2026-05-01,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01762,2026-05-01,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01763,2026-05-01,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01764,2026-05-01,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01765,2026-05-02,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01766,2026-05-02,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01767,2026-05-02,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01768,2026-05-02,CUST020,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01769,2026-05-03,CUST024,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01770,2026-05-03,CUST032,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01771,2026-05-03,CUST040,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01772,2026-05-03,CUST048,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01773,2026-05-04,CUST052,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01774,2026-05-04,CUST060,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01775,2026-05-04,CUST008,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01776,2026-05-04,CUST016,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01777,2026-05-05,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01778,2026-05-05,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01779,2026-05-05,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01780,2026-05-05,CUST044,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01781,2026-05-06,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01782,2026-05-06,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01783,2026-05-06,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01784,2026-05-06,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01785,2026-05-07,CUST016,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01786,2026-05-07,CUST024,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01787,2026-05-07,CUST032,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01788,2026-05-07,CUST040,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01789,2026-05-08,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01790,2026-05-08,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01791,2026-05-08,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01792,2026-05-08,CUST008,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01793,2026-05-09,CUST012,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01794,2026-05-09,CUST020,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01795,2026-05-09,CUST028,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01796,2026-05-09,CUST036,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01797,2026-05-10,CUST040,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01798,2026-05-10,CUST048,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01799,2026-05-10,CUST056,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01800,2026-05-10,CUST004,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01801,2026-05-11,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01802,2026-05-11,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01803,2026-05-11,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01804,2026-05-11,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01805,2026-05-12,CUST036,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01806,2026-05-12,CUST044,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01807,2026-05-12,CUST052,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01808,2026-05-12,CUST060,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01809,2026-05-13,CUST004,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01810,2026-05-13,CUST012,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01811,2026-05-13,CUST020,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01812,2026-05-13,CUST028,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01813,2026-05-14,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01814,2026-05-14,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01815,2026-05-14,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01816,2026-05-14,CUST056,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01817,2026-05-15,CUST060,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01818,2026-05-15,CUST008,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01819,2026-05-15,CUST016,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01820,2026-05-15,CUST024,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01821,2026-05-16,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01822,2026-05-16,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01823,2026-05-16,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01824,2026-05-16,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01825,2026-05-17,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01826,2026-05-17,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01827,2026-05-17,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01828,2026-05-17,CUST020,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01829,2026-05-18,CUST024,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01830,2026-05-18,CUST032,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01831,2026-05-18,CUST040,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01832,2026-05-18,CUST048,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01833,2026-05-19,CUST052,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01834,2026-05-19,CUST060,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01835,2026-05-19,CUST008,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01836,2026-05-19,CUST016,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01837,2026-05-20,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01838,2026-05-20,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01839,2026-05-20,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01840,2026-05-20,CUST044,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01841,2026-05-21,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01842,2026-05-21,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01843,2026-05-21,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01844,2026-05-21,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01845,2026-05-22,CUST016,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01846,2026-05-22,CUST024,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01847,2026-05-22,CUST032,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01848,2026-05-22,CUST040,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01849,2026-05-23,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01850,2026-05-23,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01851,2026-05-23,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01852,2026-05-23,CUST008,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01853,2026-05-24,CUST012,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01854,2026-05-24,CUST020,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01855,2026-05-24,CUST028,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01856,2026-05-24,CUST036,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01857,2026-05-25,CUST040,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01858,2026-05-25,CUST048,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01859,2026-05-25,CUST056,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01860,2026-05-25,CUST004,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01861,2026-05-26,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01862,2026-05-26,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01863,2026-05-26,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01864,2026-05-26,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01865,2026-05-27,CUST036,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01866,2026-05-27,CUST044,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01867,2026-05-27,CUST052,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01868,2026-05-27,CUST060,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01869,2026-05-28,CUST004,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01870,2026-05-28,CUST012,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01871,2026-05-28,CUST020,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01872,2026-05-28,CUST028,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01873,2026-05-29,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01874,2026-05-29,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01875,2026-05-29,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01876,2026-05-29,CUST056,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01877,2026-05-30,CUST060,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01878,2026-05-30,CUST008,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01879,2026-05-30,CUST016,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01880,2026-05-30,CUST024,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01881,2026-05-31,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01882,2026-05-31,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01883,2026-05-31,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01884,2026-05-31,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01885,2026-06-01,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01886,2026-06-01,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01887,2026-06-01,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01888,2026-06-01,CUST020,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01889,2026-06-02,CUST024,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01890,2026-06-02,CUST032,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01891,2026-06-02,CUST040,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01892,2026-06-02,CUST048,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01893,2026-06-03,CUST052,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01894,2026-06-03,CUST060,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01895,2026-06-03,CUST008,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01896,2026-06-03,CUST016,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01897,2026-06-04,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01898,2026-06-04,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01899,2026-06-04,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01900,2026-06-04,CUST044,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01901,2026-06-05,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01902,2026-06-05,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01903,2026-06-05,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01904,2026-06-05,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01905,2026-06-06,CUST016,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01906,2026-06-06,CUST024,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01907,2026-06-06,CUST032,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01908,2026-06-06,CUST040,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01909,2026-06-07,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01910,2026-06-07,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01911,2026-06-07,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01912,2026-06-07,CUST008,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01913,2026-06-08,CUST012,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01914,2026-06-08,CUST020,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
